,Date Local,SO2 Mean
899,2002-10-22,0.263354
900,2002-10-23,0.331056
901,2002-10-24,0.392857
902,2002-10-25,0.1325755
903,2002-10-26,0.0021739999999999997
904,2002-10-27,0.06118
905,2002-10-28,0.23602450000000005
906,2002-10-29,0.21086950000000002
907,2002-10-30,0.18788849999999999
908,2002-10-31,0.23602450000000005
909,2002-11-01,0.2401515
910,2002-11-02,0.2381985
911,2002-11-03,0.269876
912,2002-11-04,0.44751549999999995
913,2002-11-05,0.56118
914,2002-11-06,0.5560609999999999
915,2002-11-07,0.4406830000000001
916,2002-11-08,0.069876
917,2002-11-09,0.015217500000000004
918,2002-11-10,0.119565
919,2002-11-11,0.188509
920,2002-11-12,0.302174
921,2002-11-13,0.388509
922,2002-11-14,0.3763975
923,2002-11-15,0.285606
924,2002-11-16,0.2397515
925,2002-11-17,0.19503099999999998
926,2002-11-18,0.246894
927,2002-11-19,0.4798135
928,2002-11-20,0.5950310000000001
929,2002-11-21,0.631677
930,2002-11-22,0.5977275000000001
931,2002-11-23,0.231056
932,2002-11-24,0.1245345
933,2002-11-25,0.15776400000000002
934,2002-11-26,0.1360245
935,2002-11-27,0.093939
936,2002-11-28,0.165528
937,2002-11-29,0.2015525
938,2002-11-30,0.2813665
939,2002-12-01,0.2130435
940,2002-12-02,0.395652
941,2002-12-03,0.692236
942,2002-12-04,0.5195649999999999
943,2002-12-05,0.365528
944,2002-12-06,0.3954545
945,2002-12-07,0.2413045
946,2002-12-08,0.12018649999999995
947,2002-12-09,0.254037
948,2002-12-10,0.192857
949,2002-12-11,0.363354
950,2002-12-12,0.4425465
951,2002-12-13,0.5689390000000001
952,2002-12-14,0.2447205
953,2002-12-15,0.1108695
954,2002-12-16,0.14037249999999998
955,2002-12-17,0.010869499999999999
956,2002-12-18,0.1360245
957,2002-12-19,0.3223605
958,2002-12-20,0.15303
959,2002-12-21,0.149068
960,2002-12-22,0.040372500000000006
961,2002-12-23,0.1568325
962,2002-12-24,0.29285700000000003
963,2002-12-25,0.2496895
964,2002-12-26,0.3065215
965,2002-12-27,0.20984850000000002
966,2002-12-28,0.188509
967,2002-12-29,0.029503000000000005
968,2002-12-30,0.190683
969,2002-12-31,0.2462735
970,2003-01-01,0.0742235
971,2003-01-02,0.029503000000000005
972,2003-01-03,0.230303
973,2003-01-04,0.056211
974,2003-01-05,0.09006249999999999
975,2003-01-06,0.031056000000000007
976,2003-01-07,0.0496895
977,2003-01-08,0.069876
978,2003-01-09,0.20590050000000001
979,2003-01-10,0.118182
980,2003-01-11,0.11149099999999998
981,2003-01-12,0.1496895
982,2003-01-13,0.1245345
983,2003-01-14,0.12018649999999995
984,2003-01-15,0.1397515
985,2003-01-16,0.024534500000000004
986,2003-01-17,0.22575749999999997
987,2003-01-18,0.14037249999999998
988,2003-01-19,0.158385
989,2003-01-20,0.0130435
990,2003-01-21,0.1993785
991,2003-01-22,0.725641
992,2003-01-23,0.0360245
993,2003-01-24,0.33636350000000004
994,2003-01-25,0.1152175
995,2003-01-26,0.015217500000000004
996,2003-01-27,0.272671
997,2003-01-28,0.219565
998,2003-01-29,0.237578
999,2003-01-30,0.1425465
1000,2003-01-31,0.17651550000000002
1001,2003-02-01,0.3878885
1002,2003-02-02,0.0590065
1003,2003-02-03,0.1381985
1004,2003-02-04,0.11739149999999997
1005,2003-02-05,0.16055899999999998
1006,2003-02-06,0.067702
1007,2003-02-07,0.043939000000000006
1008,2003-02-08,0.1360245
1009,2003-02-09,0.131056
1010,2003-02-10,0.065528
1011,2003-02-11,0.054037
1012,2003-02-12,0.07484500000000001
1013,2003-02-13,0.025
1014,2003-02-14,0.2041665
1015,2003-02-15,0.15000000000000002
1016,2003-02-16,0.20625
1017,2003-02-17,0.2770835
1018,2003-02-18,0.29375
1019,2003-02-19,0.38125
1020,2003-02-20,0.2416665
1021,2003-02-21,0.4333335
1022,2003-02-22,0.5145835000000001
1023,2003-02-23,0.3354165
1024,2003-02-24,0.29791650000000003
1025,2003-02-25,0.21666649999999998
1026,2003-02-26,0.2729165
1027,2003-02-27,0.3041665
1028,2003-02-28,0.2916665
1029,2003-03-01,0.2895835
1030,2003-03-02,0.3020835
1031,2003-03-03,0.55
1032,2003-03-04,0.2833335
1033,2003-03-05,0.309317
1034,2003-03-06,0.2785715
1035,2003-03-07,0.1265155
1036,2003-03-08,0.077019
1037,2003-03-09,0.12018649999999995
1038,2003-03-10,0.22018649999999998
1039,2003-03-11,0.326087
1040,2003-03-12,0.363354
1041,2003-03-13,0.251242
1042,2003-03-14,0.0142855
1043,2003-03-15,0.12018649999999995
1044,2003-03-16,0.0916665
1045,2003-03-17,0.15416649999999998
1046,2003-03-18,0.0021739999999999997
1047,2003-03-19,0.11583849999999997
1048,2003-03-20,0.11024849999999999
1049,2003-03-21,0.0390475
1050,2003-03-22,0.1381985
1051,2003-03-23,0.1015525
1052,2003-03-24,0.0021739999999999997
1053,2003-03-25,0.1130435
1054,2003-03-26,0.10869549999999999
1055,2003-03-27,0.0021739999999999997
1056,2003-03-28,0.0485715
1057,2003-03-29,0.010869499999999999
1058,2003-03-30,0.065528
1059,2003-03-31,0.05838500000000001
1060,2003-04-01,0.09223599999999997
1061,2003-04-02,0.020186500000000003
1062,2003-04-03,0.097826
1063,2003-04-04,0.107143
1064,2003-04-05,0.020186500000000003
1065,2003-04-06,0.069876
1066,2003-04-07,0.12236049999999997
1067,2003-04-08,0.2
1068,2003-04-09,0.26552800000000004
1069,2003-04-10,0.256211
1070,2003-04-11,0.19285750000000002
1071,2003-04-12,0.0
1072,2003-04-13,0.0
1073,2003-04-14,0.05838500000000001
1074,2003-04-15,0.102174
1075,2003-04-16,0.169876
1076,2003-04-17,0.12018649999999995
1077,2003-04-18,0.047619
1078,2003-04-19,0.022360500000000002
1079,2003-04-20,0.047515499999999995
1080,2003-04-21,0.028261
1081,2003-04-22,0.1
1082,2003-04-23,0.204348
1083,2003-04-24,0.22453449999999997
1084,2003-04-25,0.06071449999999999
1085,2003-04-26,0.0041665
1086,2003-04-27,0.0791665
1087,2003-04-28,0.0770835
1088,2003-04-29,0.08125
1089,2003-04-30,0.1145835
1090,2003-05-01,0.158385
1091,2003-05-02,0.1125
1092,2003-05-03,0.0916665
1093,2003-05-04,0.1
1094,2003-05-05,0.1104165
1095,2003-05-06,0.2208335
1096,2003-05-07,0.15833350000000002
1097,2003-05-08,0.2083335
1098,2003-05-09,0.129762
1099,2003-05-10,0.0496895
1100,2003-05-11,0.149068
1101,2003-05-12,0.1425465
1102,2003-05-13,0.1857145
1103,2003-05-14,0.3108695
1104,2003-05-15,0.14037249999999998
1105,2003-05-16,0.127381
1106,2003-05-17,0.1835405
1107,2003-05-18,0.019565
1108,2003-05-19,0.12236049999999997
1109,2003-05-20,0.09503099999999999
1110,2003-05-21,0.08136649999999998
1111,2003-05-22,0.165476
1112,2003-05-23,0.2518635
1113,2003-05-24,0.04472050000000001
1114,2003-05-25,0.054037
1115,2003-05-26,0.17701899999999998
1116,2003-05-27,0.262733
1117,2003-05-28,0.128882
1118,2003-05-29,0.16055899999999998
1119,2003-05-30,0.129762
1120,2003-05-31,0.10590050000000001
1121,2003-06-01,0.43105600000000005
1122,2003-06-02,0.5338505
1123,2003-06-03,0.5195649999999999
1124,2003-06-04,0.6518634999999999
1125,2003-06-05,0.5978260000000001
1126,2003-06-06,0.3857145
1127,2003-06-07,0.3403725
1128,2003-06-08,0.4136645000000001
1129,2003-06-09,0.2065215
1130,2003-06-10,0.26552800000000004
1131,2003-06-11,0.288509
1132,2003-06-12,0.356211
1133,2003-06-18,0.377019
1134,2003-06-19,0.33757800000000004
1135,2003-06-20,0.3019735
1136,2003-06-21,0.13385049999999998
1137,2003-06-22,0.1477275
1138,2003-06-23,0.1245345
1139,2003-06-24,0.204348
1140,2003-06-25,0.27205
1141,2003-06-26,0.26552800000000004
1142,2003-06-27,0.2242855
1143,2003-06-28,0.1857145
1144,2003-06-29,0.2447205
1145,2003-06-30,0.390683
1146,2003-07-01,0.1130435
1147,2003-07-02,0.063095
1148,2003-07-03,0.0021739999999999997
1149,2003-07-04,0.079193
1150,2003-07-05,0.09223599999999997
1151,2003-07-06,0.1
1152,2003-07-07,0.149068
1153,2003-07-08,0.1835405
1154,2003-07-09,0.22018649999999998
1155,2003-07-10,0.08354049999999999
1156,2003-07-11,0.1518635
1157,2003-07-12,0.2065215
1158,2003-07-13,0.17484500000000006
1159,2003-07-14,0.14037249999999998
1160,2003-07-15,0.192857
1161,2003-07-16,0.15621100000000002
1162,2003-07-17,0.1425465
1163,2003-07-18,0.18633550000000002
1164,2003-07-19,0.0338505
1165,2003-07-20,0.10869549999999999
1166,2003-07-21,0.024534500000000004
1167,2003-07-22,0.0381985
1168,2003-07-23,0.102174
1169,2003-07-24,0.020186500000000003
1170,2003-07-25,0.1
1171,2003-07-26,0.128882
1172,2003-07-27,0.0
1173,2003-07-28,0.063354
1174,2003-07-29,0.031677
1175,2003-07-30,0.102174
1176,2003-07-31,0.15900650000000002
1177,2003-08-01,0.0202385
1178,2003-08-02,0.004348
1179,2003-08-03,0.004348
1180,2003-08-04,0.015838500000000002
1181,2003-08-05,0.0360245
1182,2003-08-06,0.12950299999999998
1183,2003-08-07,0.1015525
1184,2003-08-08,0.002381
1185,2003-08-09,0.14037249999999998
1186,2003-08-10,0.018012500000000004
1187,2003-08-11,0.0857145
1188,2003-08-12,0.0360245
1189,2003-08-13,0.10333350000000001
1190,2003-08-14,0.102941
1191,2003-08-15,0.025
1192,2003-08-16,0.056211
1193,2003-08-17,0.018012500000000004
1194,2003-08-18,0.051863500000000014
1195,2003-08-19,0.014583500000000001
1196,2003-08-20,0.024534500000000004
1197,2003-08-21,0.028882000000000005
1198,2003-08-22,0.002381
1199,2003-08-23,0.042546499999999994
1200,2003-08-24,0.41645950000000004
1201,2003-08-25,0.0
1202,2003-08-26,0.0
1203,2003-08-27,0.004348
1204,2003-08-28,0.03323
1205,2003-08-29,0.180476
1206,2003-08-30,0.226708
1207,2003-08-31,0.0021739999999999997
1208,2003-09-01,0.024534500000000004
1209,2003-09-02,0.0021739999999999997
1210,2003-09-03,0.07205
1211,2003-09-04,0.004348
1212,2003-09-05,0.048809500000000006
1213,2003-09-06,0.07205
1214,2003-09-07,0.05838500000000001
1215,2003-09-08,0.162733
1216,2003-09-09,0.0
1217,2003-09-10,0.12018649999999995
1218,2003-09-11,0.069876
1219,2003-09-12,0.022619
1220,2003-09-13,0.067702
1221,2003-09-14,0.16770200000000002
1222,2003-09-15,0.026708000000000003
1223,2003-09-16,0.004348
1224,2003-09-17,0.12236049999999997
1225,2003-09-18,0.07857149999999999
1226,2003-09-19,0.07380949999999999
1227,2003-09-20,0.092857
1228,2003-09-21,0.07205
1229,2003-09-22,0.04472050000000001
1230,2003-09-23,0.0
1231,2003-09-24,0.0021739999999999997
1232,2003-09-25,0.0021739999999999997
1233,2003-09-26,0.064286
1234,2003-09-27,0.063354
1235,2003-09-28,0.0
1236,2003-09-29,0.063354
1237,2003-09-30,0.0453415
1238,2003-10-01,0.0381985
1239,2003-10-02,0.024534500000000004
1240,2003-10-03,0.029047500000000004
1241,2003-10-04,0.09503099999999999
1242,2003-10-05,0.060559
1243,2003-10-06,0.0496895
1244,2003-10-07,0.079193
1245,2003-10-08,0.040372500000000006
1246,2003-10-09,0.0360245
1247,2003-10-10,0.004762
1248,2003-10-11,0.0086955
1249,2003-10-12,0.0021739999999999997
1250,2003-10-13,0.015838500000000002
1251,2003-10-14,0.020186500000000003
1252,2003-10-15,0.1180125
1253,2003-10-16,0.0021739999999999997
1254,2003-10-17,0.11190499999999999
1255,2003-10-18,0.112422
1256,2003-10-19,0.029503000000000005
1257,2003-10-20,0.8
1258,2003-10-21,0.0041665
1259,2003-10-22,0.09006249999999999
1260,2003-10-23,0.069876
1261,2003-10-24,0.169048
1262,2003-10-25,0.056211
1263,2003-10-26,0.474845
1264,2003-10-27,0.102174
1265,2003-10-28,0.1425465
1266,2003-10-29,0.042546499999999994
1267,2003-10-30,0.0086955
1268,2003-10-31,0.05
1269,2003-11-01,0.0
1270,2003-11-02,0.088509
1271,2003-11-03,0.026708000000000003
1272,2003-11-04,0.10869549999999999
1273,2003-11-05,0.031677
1274,2003-11-06,0.10869549999999999
1275,2003-11-07,0.1757145
1276,2003-11-08,0.08788849999999998
1277,2003-11-09,0.1015525
1278,2003-11-10,0.2152175
1279,2003-11-11,0.054037
1280,2003-11-12,0.015838500000000002
1281,2003-11-13,0.045833499999999985
1282,2003-11-14,0.06666699999999999
1283,2003-11-15,0.05838500000000001
1284,2003-11-16,0.102174
1285,2003-11-17,0.0
1286,2003-11-18,0.020186500000000003
1287,2003-11-19,0.051863500000000014
1288,2003-11-20,0.097205
1289,2003-11-21,0.08333349999999999
1290,2003-11-22,0.047515499999999995
1291,2003-11-23,0.104348
1292,2003-11-24,0.079193
1293,2003-11-25,0.07639750000000001
1294,2003-11-26,0.046190499999999995
1295,2003-11-27,0.0
1296,2003-11-28,0.010869499999999999
1297,2003-11-29,0.04472050000000001
1298,2003-11-30,0.165528
1299,2003-12-01,0.1670805
1300,2003-12-02,0.06273300000000001
1301,2003-12-03,0.0857145
1302,2003-12-04,0.13323
1303,2003-12-05,0.2464285
1304,2003-12-06,0.437578
1305,2003-12-07,0.1425465
1306,2003-12-08,0.0785715
1307,2003-12-09,0.263354
1308,2003-12-10,0.28509300000000004
1309,2003-12-11,0.10807449999999999
1310,2003-12-12,0.1440475
1311,2003-12-13,0.267702
1312,2003-12-14,0.1130435
1313,2003-12-15,0.10869549999999999
1314,2003-12-16,0.018012500000000004
1315,2003-12-17,0.0496895
1316,2003-12-18,0.14037249999999998
1317,2003-12-19,0.104762
1318,2003-12-20,0.426087
1319,2003-12-21,0.064907
1320,2003-12-22,0.020186500000000003
1321,2003-12-23,0.131056
1322,2003-12-24,0.11739149999999997
1323,2003-12-25,0.192857
1324,2003-12-26,0.126708
1325,2003-12-27,0.0
1326,2003-12-28,0.1065215
1327,2003-12-29,0.1900625
1328,2003-12-30,0.018012500000000004
1329,2003-12-31,0.25119050000000004
1330,2004-01-01,0.2993785
1331,2004-01-02,0.226708
1332,2004-01-03,0.06118
1333,2004-01-04,0.08788849999999998
1334,2004-01-05,0.0021739999999999997
1335,2004-01-06,0.0568325
1336,2004-01-07,0.1381985
1337,2004-01-08,0.15403699999999998
1338,2004-01-09,0.15380950000000002
1339,2004-01-10,0.1425465
1340,2004-01-11,0.1518635
1341,2004-01-12,0.2326085
1342,2004-01-13,0.0590065
1343,2004-01-14,0.231677
1344,2004-01-15,0.128882
1345,2004-01-16,0.1833335
1346,2004-01-17,0.0431675
1347,2004-01-18,0.254037
1348,2004-01-19,0.063354
1349,2004-01-20,0.226708
1350,2004-01-21,0.063354
1351,2004-01-22,0.020186500000000003
1352,2004-01-23,0.21952399999999997
1353,2004-01-24,0.09006249999999999
1354,2004-01-25,0.020186500000000003
1355,2004-01-26,0.06118
1356,2004-01-27,0.2102485
1357,2004-01-28,0.1670805
1358,2004-01-29,0.263354
1359,2004-01-30,0.460559
1360,2004-01-31,0.020186500000000003
1361,2004-02-01,0.15900650000000002
1362,2004-02-02,0.17205
1363,2004-02-03,0.1180125
1364,2004-02-04,0.092857
1365,2004-02-05,0.092857
1366,2004-02-06,0.035714
1367,2004-02-07,0.08788849999999998
1368,2004-02-08,0.0453415
1369,2004-02-09,0.092857
1370,2004-02-10,0.013664500000000005
1371,2004-02-11,0.051863500000000014
1372,2004-02-12,0.08788849999999998
1373,2004-02-13,0.0535715
1374,2004-02-14,0.126708
1375,2004-02-15,0.17205
1376,2004-02-16,0.53323
1377,2004-02-17,0.18788849999999999
1378,2004-02-18,0.3431675
1379,2004-02-19,0.10372650000000001
1380,2004-02-20,0.1880955
1381,2004-02-21,0.17484500000000006
1382,2004-02-22,0.0021739999999999997
1383,2004-02-23,0.054037
1384,2004-02-24,0.1108695
1385,2004-02-25,0.2223605
1386,2004-02-26,0.077019
1387,2004-02-27,0.06071449999999999
1388,2004-02-28,0.0
1389,2004-02-29,0.065528
1390,2004-03-01,0.072671
1391,2004-03-02,0.090683
1392,2004-03-03,0.042546499999999994
1393,2004-03-04,0.031056000000000007
1394,2004-03-05,0.063095
1395,2004-03-06,0.08136649999999998
1396,2004-03-07,0.2496895
1397,2004-03-08,0.0021739999999999997
1398,2004-03-09,0.126708
1399,2004-03-10,0.0496895
1400,2004-03-11,0.203125
1401,2004-03-12,0.3360245
1402,2004-03-13,0.31304350000000003
1403,2004-03-14,0.202174
1404,2004-03-15,0.031677
1405,2004-03-16,0.060559
1406,2004-03-17,0.2813665
1407,2004-03-18,0.405238
1408,2004-03-19,0.8310559999999999
1409,2004-03-20,0.137578
1410,2004-03-21,0.024534500000000004
1411,2004-03-22,0.21583850000000002
1412,2004-03-23,0.10372650000000001
1413,2004-03-24,0.31801250000000003
1414,2004-03-25,0.1180125
1415,2004-03-26,0.009524
1416,2004-03-27,0.10590050000000001
1417,2004-03-28,0.12236049999999997
1418,2004-03-29,0.0
1419,2004-03-30,0.097205
1420,2004-03-31,0.22888200000000006
1421,2004-04-01,0.16055899999999998
1422,2004-04-02,0.0609525
1423,2004-04-03,0.054037
1424,2004-04-04,0.2431675
1425,2004-04-05,0.36987600000000004
1426,2004-04-06,0.2431675
1427,2004-04-07,0.126708
1428,2004-04-08,0.0993785
1429,2004-04-09,0.2290475
1430,2004-04-10,0.10372650000000001
1431,2004-04-11,0.077019
1432,2004-04-12,0.08788849999999998
1433,2004-04-13,0.2381985
1434,2004-04-14,0.17267100000000002
1435,2004-04-15,0.204348
1436,2004-04-16,0.297619
1437,2004-04-17,0.1381985
1438,2004-04-18,0.010869499999999999
1439,2004-04-19,0.031056000000000007
1440,2004-04-20,0.0
1441,2004-04-21,0.031428500000000005
1442,2004-04-22,0.0
1443,2004-04-23,0.131677
1444,2004-04-24,0.0453415
1445,2004-04-25,0.051863500000000014
1446,2004-04-26,0.0021739999999999997
1447,2004-04-27,0.13882
1448,2004-04-28,0.246894
1449,2004-04-29,0.004348
1450,2004-04-30,0.1314285
1451,2004-05-01,0.056211
1452,2004-05-02,0.1152175
1453,2004-05-03,0.13323
1454,2004-05-04,0.3708070000000001
1455,2004-05-05,0.3117645
1456,2004-05-06,0.27583349999999995
1457,2004-05-07,0.129762
1458,2004-05-08,0.051863500000000014
1459,2004-05-09,0.1993785
1460,2004-05-10,0.040372500000000006
1461,2004-05-11,0.2496895
1462,2004-05-12,0.0202385
1463,2004-05-13,0.040372500000000006
1464,2004-05-14,0.2015525
1465,2004-05-15,0.15621100000000002
1466,2004-05-16,0.079193
1467,2004-05-17,0.169876
1468,2004-05-18,0.1857145
1469,2004-05-19,0.1015525
1470,2004-05-20,0.16335400000000005
1471,2004-05-21,0.104762
1472,2004-05-22,0.08354049999999999
1473,2004-05-23,0.056211
1474,2004-05-24,0.204348
1475,2004-05-25,0.1245345
1476,2004-05-26,0.0360245
1477,2004-05-27,0.2496895
1478,2004-05-28,0.14285699999999998
1479,2004-05-29,0.090683
1480,2004-05-30,0.1742235
1481,2004-05-31,0.1065215
1482,2004-06-01,0.2065215
1483,2004-06-02,0.1993785
1484,2004-06-03,0.4201865
1485,2004-06-04,0.466667
1486,2004-06-05,0.2857145
1487,2004-06-06,0.23323
1488,2004-06-07,0.17205
1489,2004-06-08,0.054037
1490,2004-06-09,0.14037249999999998
1491,2004-06-10,0.047619
1492,2004-06-11,0.169876
1493,2004-06-12,0.1152175
1494,2004-06-13,0.17919300000000002
1495,2004-06-14,0.21086950000000002
1496,2004-06-15,0.08788849999999998
1497,2004-06-16,0.226708
1498,2004-06-17,0.13385049999999998
1499,2004-06-18,0.072381
1500,2004-06-19,0.031056000000000007
1501,2004-06-20,0.0381985
1502,2004-06-21,0.069876
1503,2004-06-22,0.231056
1504,2004-06-23,0.3841615
1505,2004-06-24,0.402174
1506,2004-06-25,0.272619
1507,2004-06-26,0.1015525
1508,2004-06-27,0.1108695
1509,2004-06-28,0.1381985
1510,2004-06-29,0.165528
1511,2004-06-30,0.2086955
1512,2004-07-01,0.126708
1513,2004-07-02,0.03857149999999999
1514,2004-07-03,0.1360245
1515,2004-07-04,0.3360245
1516,2004-07-05,0.3086955
1517,2004-07-06,0.31304350000000003
1518,2004-07-07,0.12236049999999997
1519,2004-07-08,0.42453450000000004
1520,2004-07-09,0.61875
1521,2004-07-10,0.7895835
1522,2004-07-11,0.7833335
1523,2004-07-12,0.8541664999999999
1524,2004-07-13,0.78125
1525,2004-07-14,0.9375
1526,2004-07-15,1.05625
1527,2004-07-16,1.3291665000000001
1528,2004-07-17,1.4666665
1529,2004-07-18,1.51875
1530,2004-07-19,1.6791665
1531,2004-07-20,1.7458334999999998
1532,2004-07-21,1.86875
1533,2004-07-22,1.975
1534,2004-07-23,2.0729165000000003
1535,2004-07-24,2.18125
1536,2004-07-25,2.3875
1537,2004-07-26,2.6479165
1538,2004-07-27,2.8145835000000003
1539,2004-07-28,1.7745345
1540,2004-07-29,0.22954549999999999
1541,2004-07-30,0.2291665
1542,2004-07-31,0.1475155
1543,2004-08-01,0.2403725
1544,2004-08-02,0.204348
1545,2004-08-03,0.1819875
1546,2004-08-04,0.2453415
1547,2004-08-05,0.2275
1548,2004-08-06,0.152381
1549,2004-08-07,0.21086950000000002
1550,2004-08-08,0.31801250000000003
1551,2004-08-09,0.3223605
1552,2004-08-10,0.15621100000000002
1553,2004-08-11,0.015838500000000002
1554,2004-08-12,0.16335400000000005
1555,2004-08-13,0.0381985
1556,2004-08-14,0.0360245
1557,2004-08-15,0.231677
1558,2004-08-16,0.304348
1559,2004-08-17,0.07484500000000001
1560,2004-08-18,0.2518635
1561,2004-08-19,0.1447205
1562,2004-08-20,1.1
1563,2004-08-21,1.05
1564,2004-08-22,1.1208334999999998
1565,2004-08-23,1.1916665000000002
1566,2004-08-24,0.29720500000000005
1567,2004-08-25,0.08354049999999999
1568,2004-08-26,0.2042855
1569,2004-08-27,0.604348
1570,2004-08-28,0.202174
1571,2004-08-29,0.3813665
1572,2004-08-30,0.42950299999999997
1573,2004-08-31,0.456211
1574,2004-09-01,0.190683
1575,2004-09-02,0.2152175
1576,2004-09-03,0.104762
1577,2004-09-04,0.3108695
1578,2004-09-05,0.09503099999999999
1579,2004-09-06,0.0692545
1580,2004-09-07,0.104348
1581,2004-09-08,0.0
1582,2004-09-09,0.22018649999999998
1583,2004-09-10,0.104762
1584,2004-09-11,0.1245345
1585,2004-09-12,0.10869549999999999
1586,2004-09-13,0.22888200000000006
1587,2004-09-14,0.028882000000000005
1588,2004-09-15,0.21583850000000002
1589,2004-09-16,0.263354
1590,2004-09-17,0.15833350000000002
1591,2004-09-18,0.1065215
1592,2004-09-19,0.0
1593,2004-09-20,0.0807455
1594,2004-09-21,0.12018649999999995
1595,2004-09-22,0.1425465
1596,2004-09-23,0.1180125
1597,2004-09-24,0.21
1598,2004-09-25,0.254037
1599,2004-09-26,0.069876
1600,2004-09-27,0.3015525
1601,2004-09-28,0.0086955
1602,2004-09-29,0.042546499999999994
1603,2004-09-30,0.3639755
1604,2004-10-01,0.1433335
1605,2004-10-02,0.1130435
1606,2004-10-03,0.1152175
1607,2004-10-04,0.2037265
1608,2004-10-05,0.19503099999999998
1609,2004-10-06,0.1993785
1610,2004-10-07,0.1360245
1611,2004-10-08,0.31
1612,2004-10-09,0.22888200000000006
1613,2004-10-10,0.0021739999999999997
1614,2004-10-11,0.374845
1615,2004-10-12,0.29068299999999997
1616,2004-10-13,0.2173915
1617,2004-10-14,0.051863500000000014
1618,2004-10-15,0.1535715
1619,2004-10-16,0.0857145
1620,2004-10-17,0.09006249999999999
1621,2004-10-18,0.1447205
1622,2004-10-19,0.2130435
1623,2004-10-20,0.015838500000000002
1624,2004-10-21,0.054037
1625,2004-10-22,0.082381
1626,2004-10-23,0.065528
1627,2004-10-24,0.3108695
1628,2004-10-25,0.1993785
1629,2004-10-26,0.0360245
1630,2004-10-27,0.065528
1631,2004-10-28,0.05124200000000001
1632,2004-10-29,0.032143
1633,2004-10-30,0.2546585
1634,2004-10-31,0.07205
1635,2004-11-01,0.064907
1636,2004-11-02,0.063354
1637,2004-11-03,0.0761905
1638,2004-11-04,0.065528
1639,2004-11-05,0.17205
1640,2004-11-06,0.16055899999999998
1641,2004-11-07,0.0065215
1642,2004-11-08,0.010869499999999999
1643,2004-11-09,0.022360500000000002
1644,2004-11-10,0.35
1645,2004-11-11,0.149068
1646,2004-11-12,0.088509
1647,2004-11-13,0.19503099999999998
1648,2004-11-14,0.004348
1649,2004-11-15,0.226708
1650,2004-11-16,0.08136649999999998
1651,2004-11-17,0.07484500000000001
1652,2004-11-18,0.1245345
1653,2004-11-19,0.17738099999999998
1654,2004-11-20,0.031677
1655,2004-11-21,0.0065215
1656,2004-11-22,0.026708000000000003
1657,2004-11-23,0.2152175
1658,2004-11-24,0.025
1659,2004-11-25,0.0
1660,2004-11-26,0.254037
1661,2004-11-27,0.067702
1662,2004-11-28,0.0021739999999999997
1663,2004-11-29,0.056211
1664,2004-11-30,0.1015525
1665,2004-12-01,0.051863500000000014
1666,2004-12-02,0.1152175
1667,2004-12-03,0.1035715
1668,2004-12-04,0.2037265
1669,2004-12-05,0.0338505
1670,2004-12-06,0.192857
1671,2004-12-07,0.158385
1672,2004-12-08,0.060559
1673,2004-12-09,0.0065215
1674,2004-12-10,0.12619049999999998
1675,2004-12-11,0.097205
1676,2004-12-12,0.169876
1677,2004-12-13,0.067702
1678,2004-12-14,0.028882000000000005
1679,2004-12-15,0.042546499999999994
1680,2004-12-16,0.092857
1681,2004-12-17,0.03690499999999999
1682,2004-12-18,0.069876
1683,2004-12-19,0.054037
1684,2004-12-20,0.267702
1685,2004-12-21,0.067702
1686,2004-12-22,0.09006249999999999
1687,2004-12-23,0.097205
1688,2004-12-24,0.011904999999999999
1689,2004-12-25,0.056211
1690,2004-12-26,0.004348
1691,2004-12-27,0.0993785
1692,2004-12-28,0.03323
1693,2004-12-29,0.0065215
1694,2004-12-30,0.0173915
1695,2004-12-31,0.0142855
1696,2005-01-01,0.1245345
1697,2005-01-02,0.192236
1698,2005-01-03,0.040372500000000006
1699,2005-01-04,0.0130435
1700,2005-01-05,0.0381985
1701,2005-01-06,0.11583849999999997
1702,2005-01-07,0.1457145
1703,2005-01-08,0.05559
1704,2005-01-09,0.0
1705,2005-01-10,0.8726709999999999
1706,2005-01-11,0.0130435
1707,2005-01-12,0.026708000000000003
1708,2005-01-13,0.051863500000000014
1709,2005-01-14,0.337778
1710,2005-01-15,0.462733
1711,2005-01-16,0.45403699999999997
1712,2005-01-17,0.4807455
1713,2005-01-18,0.47919300000000004
1714,2005-01-19,0.5791930000000001
1715,2005-01-20,0.6180125
1716,2005-01-21,0.49190500000000004
1717,2005-01-22,0.3245345
1718,2005-01-23,0.254037
1719,2005-01-24,0.3086955
1720,2005-01-25,0.3223605
1721,2005-01-26,0.3496895
1722,2005-01-27,0.45838500000000004
1723,2005-01-28,0.241667
1724,2005-01-29,0.2453415
1725,2005-01-30,0.5791930000000001
1726,2005-01-31,0.6403725
1727,2005-02-01,0.6245345
1728,2005-02-02,0.6431675
1729,2005-02-03,0.5571425
1730,2005-02-04,0.004348
1731,2005-02-05,0.092857
1732,2005-02-06,0.05838500000000001
1733,2005-02-07,0.0742235
1734,2005-02-08,0.0066665000000000006
1735,2005-02-09,0.031677
1736,2005-02-10,0.1025
1737,2005-02-11,0.1993785
1738,2005-02-12,0.06273300000000001
1739,2005-02-13,0.249068
1740,2005-02-14,0.2223605
1741,2005-02-15,0.067702
1742,2005-02-16,0.064907
1743,2005-02-17,0.370497
1744,2005-02-18,0.207143
1745,2005-02-19,0.279193
