,Date Local,CO Mean
892,2002-10-15,0.607971
893,2002-10-16,0.959239
894,2002-10-17,0.35779
895,2002-10-18,1.049811
896,2002-10-19,0.7774455
897,2002-10-20,0.8298915000000001
898,2002-10-21,1.418025
899,2002-10-22,0.6780795000000001
900,2002-10-23,0.819475
901,2002-10-24,0.8354165000000001
902,2002-10-25,0.725947
903,2002-10-26,0.2677535
904,2002-10-27,0.6919379999999999
905,2002-10-28,1.3548915000000001
906,2002-10-29,1.1196555000000001
907,2002-10-30,0.8865035
908,2002-10-31,1.1074275
909,2002-11-01,1.1577655
910,2002-11-02,0.8932969999999999
911,2002-11-03,0.670471
912,2002-11-04,1.479348
913,2002-11-05,2.293388
914,2002-11-06,2.909659
915,2002-11-07,4.426902
916,2002-11-08,0.9593295000000001
917,2002-11-09,0.416938
918,2002-11-10,0.5494565
919,2002-11-11,0.5741850000000001
920,2002-11-12,0.6626814999999999
921,2002-11-13,1.384058
922,2002-11-14,1.2886775
923,2002-11-15,0.8767045
924,2002-11-16,1.6041665
925,2002-11-17,0.7815215
926,2002-11-18,1.252536
927,2002-11-19,1.195652
928,2002-11-20,1.3064315
929,2002-11-21,1.3424815
930,2002-11-22,2.84375
931,2002-11-23,2.5326085000000003
932,2002-11-24,1.2687499999999998
933,2002-11-25,1.4652174999999998
934,2002-11-26,0.697645
935,2002-11-27,0.723106
936,2002-11-28,0.5778985
937,2002-11-29,1.1832425
938,2002-11-30,1.830616
939,2002-12-01,0.8802535
940,2002-12-02,2.0524455
941,2002-12-03,4.7111415
942,2002-12-04,3.3723730000000005
943,2002-12-05,1.502536
944,2002-12-06,2.462689
945,2002-12-07,3.3113224999999997
946,2002-12-08,1.2948370000000002
947,2002-12-09,2.2499095000000002
948,2002-12-10,1.4064315
949,2002-12-11,2.4519925
950,2002-12-12,3.105163
951,2002-12-13,3.615909
952,2002-12-14,2.2137685
953,2002-12-15,1.1013585
954,2002-12-16,1.2136775
955,2002-12-17,0.452174
956,2002-12-18,0.498188
957,2002-12-19,1.603261
958,2002-12-20,0.805871
959,2002-12-21,1.2951085
960,2002-12-22,0.732699
961,2002-12-23,0.8658515
962,2002-12-24,1.513587
963,2002-12-25,1.0225545
964,2002-12-26,1.7184784999999998
965,2002-12-27,1.3952654999999998
966,2002-12-28,1.9660325
967,2002-12-29,1.0866850000000001
968,2002-12-30,1.5439315
969,2002-12-31,3.1002715
970,2003-01-01,0.557971
971,2003-01-02,0.625725
972,2003-01-03,1.4674245000000001
973,2003-01-04,1.519203
974,2003-01-05,2.207337
975,2003-01-06,0.6817934999999999
976,2003-01-07,0.9277175
977,2003-01-08,1.0373185
978,2003-01-09,2.7714675
979,2003-01-10,2.2227275
980,2003-01-11,1.5808879999999998
981,2003-01-12,2.3472825000000004
982,2003-01-13,1.376812
983,2003-01-14,1.5634055
984,2003-01-15,1.7248185
985,2003-01-16,0.8039854999999999
986,2003-01-17,1.8986745
987,2003-01-18,2.042029
988,2003-01-19,2.49375
989,2003-01-20,0.7738225000000001
990,2003-01-21,1.6451084999999999
991,2003-01-22,1.3662394999999998
992,2003-01-23,1.136051
993,2003-01-24,2.5460225
994,2003-01-25,1.5406705
995,2003-01-26,0.6345109999999999
996,2003-01-27,1.783786
997,2003-01-28,2.491576
998,2003-01-29,1.6050725000000001
999,2003-01-30,1.1970109999999998
1000,2003-01-31,1.8482955
1001,2003-02-01,2.248551
1002,2003-02-02,0.5634055
1003,2003-02-03,0.7285325
1004,2003-02-04,0.9518120000000001
1005,2003-02-05,1.2961955
1006,2003-02-06,1.1876815
1007,2003-02-07,0.72197
1008,2003-02-08,1.0913950000000001
1009,2003-02-09,1.542029
1010,2003-02-10,1.1578805
1011,2003-02-11,0.6395835
1012,2003-02-12,0.8122020000000001
1013,2003-02-13,0.7479165
1014,2003-02-14,1.4395835
1015,2003-02-15,1.28125
1016,2003-02-16,1.0520835
1017,2003-02-17,1.16875
1018,2003-02-18,0.9395835
1019,2003-02-19,1.6854165
1020,2003-02-20,0.45625
1021,2003-02-21,1.4125
1022,2003-02-22,2.0145835
1023,2003-02-23,1.0770834999999999
1024,2003-02-24,0.7145834999999999
1025,2003-02-25,0.65
1026,2003-02-26,0.6958335
1027,2003-02-27,0.6395835000000001
1028,2003-02-28,0.519112
1029,2003-03-01,0.5958335
1030,2003-03-02,0.6
1031,2003-03-03,2.041667
1032,2003-03-04,0.3354165
1033,2003-03-05,0.8059784999999999
1034,2003-03-06,2.2817935
1035,2003-03-07,1.287879
1036,2003-03-08,1.0913950000000001
1037,2003-03-09,1.1027175
1038,2003-03-10,1.588949
1039,2003-03-11,3.897826
1040,2003-03-12,1.3865035
1041,2003-03-13,1.733152
1042,2003-03-14,0.3544645
1043,2003-03-15,0.4432065
1044,2003-03-16,0.3125
1045,2003-03-17,0.23125
1046,2003-03-18,0.2575185
1047,2003-03-19,0.387862
1048,2003-03-20,0.633152
1049,2003-03-21,0.5991070000000001
1050,2003-03-22,0.884239
1051,2003-03-23,0.8786229999999999
1052,2003-03-24,0.2447465
1053,2003-03-25,0.5894020000000001
1054,2003-03-26,1.0421194999999999
1055,2003-03-27,0.2961955
1056,2003-03-28,0.2886905
1057,2003-03-29,0.296286
1058,2003-03-30,0.440942
1059,2003-03-31,0.7261774999999999
1060,2003-04-01,0.5173915
1061,2003-04-02,0.25742750000000003
1062,2003-04-03,0.3298915
1063,2003-04-04,0.3166665
1064,2003-04-05,0.221377
1065,2003-04-06,0.364312
1066,2003-04-07,0.4341485000000001
1067,2003-04-08,0.27798900000000004
1068,2003-04-09,0.556884
1069,2003-04-10,0.6602355
1070,2003-04-11,0.5104165
1071,2003-04-12,0.261775
1072,2003-04-13,0.2105075
1073,2003-04-14,0.2596015
1074,2003-04-15,0.142663
1075,2003-04-16,0.4788045
1076,2003-04-17,0.28079699999999996
1077,2003-04-18,0.192443
1078,2003-04-19,0.3269925
1079,2003-04-20,0.33904
1080,2003-04-21,0.265761
1081,2003-04-22,0.2405795
1082,2003-04-23,0.5237314999999999
1083,2003-04-24,0.5399455
1084,2003-04-25,0.22412000000000004
1085,2003-04-26,0.0479165
1086,2003-04-27,0.07083350000000001
1087,2003-04-28,0.03125
1088,2003-04-29,0.025
1089,2003-04-30,0.06875
1090,2003-05-01,0.343116
1091,2003-05-02,0.42282600000000004
1092,2003-05-03,0.09375
1093,2003-05-04,0.122917
1094,2003-05-05,0.2208335
1095,2003-05-06,0.4145835
1096,2003-05-07,0.1958335
1097,2003-05-08,0.2375
1098,2003-05-09,0.2875
1099,2003-05-10,0.5615034999999999
1100,2003-05-11,0.8395834999999999
1101,2003-05-12,0.861051
1102,2003-05-13,0.6376815
1103,2003-05-14,0.7863225
1104,2003-05-15,0.5332425000000001
1105,2003-05-16,0.6922615
1106,2003-05-17,0.6223730000000001
1107,2003-05-18,0.227627
1108,2003-05-19,0.87971
1109,2003-05-20,0.8502715000000001
1110,2003-05-21,0.459058
1111,2003-05-22,0.516775
1112,2003-05-23,0.580797
1113,2003-05-24,0.40597849999999996
1114,2003-05-25,0.455163
1115,2003-05-26,0.551721
1116,2003-05-27,0.7664854999999999
1117,2003-05-28,0.66096
1118,2003-05-29,0.491214
1119,2003-05-30,0.495238
1120,2003-05-31,0.476812
1121,2003-06-01,0.5043479999999999
1122,2003-06-02,0.650362
1123,2003-06-03,0.4936595
1124,2003-06-04,0.6596920000000001
1125,2003-06-05,0.5658515000000001
1126,2003-06-06,0.43154750000000003
1127,2003-06-07,0.203895
1128,2003-06-08,0.020924
1129,2003-06-09,0.08759050000000003
1130,2003-06-10,0.17672100000000002
1131,2003-06-11,0.103895
1132,2003-06-12,0.048076999999999995
1133,2003-06-18,0.307143
1134,2003-06-19,0.3678445
1135,2003-06-20,0.24672600000000003
1136,2003-06-21,0.367935
1137,2003-06-22,0.3362315
1138,2003-06-23,0.261413
1139,2003-06-24,0.31766300000000003
1140,2003-06-25,0.6536230000000001
1141,2003-06-26,0.4207425
1142,2003-06-27,0.366369
1143,2003-06-28,0.444837
1144,2003-06-29,0.4658515
1145,2003-06-30,0.6535325
1146,2003-07-01,0.6102354999999999
1147,2003-07-02,0.4670995
1148,2003-07-03,0.310688
1149,2003-07-04,0.275
1150,2003-07-05,0.5274455
1151,2003-07-06,0.34882250000000004
1152,2003-07-07,0.461866
1153,2003-07-08,0.555435
1154,2003-07-09,0.608877
1155,2003-07-10,0.6163045
1156,2003-07-11,0.642935
1157,2003-07-12,0.5524454999999999
1158,2003-07-13,0.3699275
1159,2003-07-14,0.658877
1160,2003-07-15,0.6140399999999999
1161,2003-07-16,0.4939315
1162,2003-07-17,0.4487315000000001
1163,2003-07-18,0.4961955
1164,2003-07-19,0.5097825
1165,2003-07-20,0.3722825
1166,2003-07-21,0.576087
1167,2003-07-22,0.7203805000000001
1168,2003-07-23,0.599638
1169,2003-07-24,0.5018119999999999
1170,2003-07-25,0.2309525
1171,2003-07-26,0.3219205
1172,2003-07-27,0.37654
1173,2003-07-28,0.6414854999999999
1174,2003-07-29,0.4582425
1175,2003-07-30,0.3447465
1176,2003-07-31,0.4106880000000001
1177,2003-08-01,0.394643
1178,2003-08-02,0.392935
1179,2003-08-03,0.180616
1180,2003-08-04,0.37672100000000003
1181,2003-08-05,0.2700185
1182,2003-08-06,0.44329700000000005
1183,2003-08-07,0.5508149999999999
1184,2003-08-08,0.406729
1185,2003-08-09,0.521105
1186,2003-08-10,0.4548915
1187,2003-08-11,0.5729165
1188,2003-08-12,0.5490035
1189,2003-08-13,0.5333335
1190,2003-08-14,0.505592
1191,2003-08-15,0.47950299999999996
1192,2003-08-16,0.48143149999999996
1193,2003-08-17,0.4899454999999999
1194,2003-08-18,0.7880435
1195,2003-08-19,0.34375
1196,2003-08-20,0.384873
1197,2003-08-21,0.438134
1198,2003-08-22,0.31517850000000003
1199,2003-08-23,0.496377
1200,2003-08-24,0.395644
1201,2003-08-25,0.5362315
1202,2003-08-26,0.491123
1203,2003-08-27,0.34673899999999996
1204,2003-08-28,0.474275
1205,2003-08-29,0.3714285000000001
1206,2003-08-30,0.3855075
1207,2003-08-31,0.4125
1208,2003-09-01,0.4722825000000001
1209,2003-09-02,0.4594205
1210,2003-09-03,0.6082425
1211,2003-09-04,0.397826
1212,2003-09-05,0.3979165
1213,2003-09-06,0.4469205
1214,2003-09-07,0.32907600000000004
1215,2003-09-08,0.3019925
1216,2003-09-09,0.2086955
1217,2003-09-10,0.6779890000000001
1218,2003-09-11,0.8270834999999999
1219,2003-09-12,0.5104165
1220,2003-09-13,0.7085145
1221,2003-09-14,0.4850545
1222,2003-09-15,0.7060685
1223,2003-09-16,0.46748149999999994
1224,2003-09-17,0.4933880000000001
1225,2003-09-18,0.6729165
1226,2003-09-19,0.61875
1227,2003-09-20,0.578442
1228,2003-09-21,0.5899455
1229,2003-09-22,0.5019020000000001
1230,2003-09-23,0.450453
1231,2003-09-24,0.437953
1232,2003-09-25,0.5836955
1233,2003-09-26,0.8255950000000001
1234,2003-09-27,1.1144925
1235,2003-09-28,0.5020835
1236,2003-09-29,0.6701085
1237,2003-09-30,0.698188
1238,2003-10-01,0.692663
1239,2003-10-02,0.45715550000000005
1240,2003-10-03,0.5238095
1241,2003-10-04,0.983786
1242,2003-10-05,0.604348
1243,2003-10-06,0.7076990000000001
1244,2003-10-07,0.6150359999999999
1245,2003-10-08,0.6491849999999999
1246,2003-10-09,1.115761
1247,2003-10-10,0.4154765
1248,2003-10-11,0.483152
1249,2003-10-12,0.423098
1250,2003-10-13,0.8308880000000001
1251,2003-10-14,1.0736415000000001
1252,2003-10-15,0.7269019999999999
1253,2003-10-16,0.6339675
1254,2003-10-17,0.5416665
1255,2003-10-18,0.540036
1256,2003-10-19,0.6046195000000001
1257,2003-10-20,0.7519020000000001
1258,2003-10-21,0.5817030000000001
1259,2003-10-22,0.9175725
1260,2003-10-23,0.8193840000000001
1261,2003-10-24,1.7279764999999998
1262,2003-10-25,0.8927535
1263,2003-10-26,0.739221
1264,2003-10-27,1.4865944999999998
1265,2003-10-28,2.4245470000000005
1266,2003-10-29,0.6625
1267,2003-10-30,0.48695649999999996
1268,2003-10-31,0.202381
1269,2003-11-01,0.25788049999999996
1270,2003-11-02,0.23795300000000005
1271,2003-11-03,0.14891300000000002
1272,2003-11-04,0.510779
1273,2003-11-05,0.7075184999999999
1274,2003-11-06,1.186775
1275,2003-11-07,2.7276785
1276,2003-11-08,2.5011775000000003
1277,2003-11-09,1.3031704999999998
1278,2003-11-10,2.1914855
1279,2003-11-11,1.20471
1280,2003-11-12,0.6403985
1281,2003-11-13,1.0041665000000002
1282,2003-11-14,1.1613095
1283,2003-11-15,1.133424
1284,2003-11-16,0.17436600000000002
1285,2003-11-17,0.5315215
1286,2003-11-18,0.8051630000000001
1287,2003-11-19,1.3123185
1288,2003-11-20,1.997826
1289,2003-11-21,1.4800595
1290,2003-11-22,0.23740949999999997
1291,2003-11-23,0.32654
1292,2003-11-24,0.5380435
1293,2003-11-25,1.1266305
1294,2003-11-26,0.5913689999999999
1295,2003-11-27,0.47137700000000005
1296,2003-11-28,0.469203
1297,2003-11-29,0.944475
1298,2003-11-30,1.2962859999999998
1299,2003-12-01,1.5995469999999998
1300,2003-12-02,1.271377
1301,2003-12-03,1.088587
1302,2003-12-04,1.5124095
1303,2003-12-05,2.0707795
1304,2003-12-06,2.7634965
1305,2003-12-07,1.1199275
1306,2003-12-08,0.25788049999999996
1307,2003-12-09,1.5399455
1308,2003-12-10,3.534692
1309,2003-12-11,0.33831500000000003
1310,2003-12-12,1.0446425
1311,2003-12-13,1.4910325
1312,2003-12-14,1.363587
1313,2003-12-15,0.8111415
1314,2003-12-16,0.4696555
1315,2003-12-17,0.8341485000000001
1316,2003-12-18,1.412138
1317,2003-12-19,1.5050595000000002
1318,2003-12-20,4.489855
1319,2003-12-21,1.883424
1320,2003-12-22,0.8408515
1321,2003-12-23,0.6221015000000001
1322,2003-12-24,1.8666665
1323,2003-12-25,0.84529
1324,2003-12-26,0.0824275
1325,2003-12-27,0.4011775
1326,2003-12-28,1.1721015
1327,2003-12-29,3.385779
1328,2003-12-30,0.6306160000000001
1329,2003-12-31,1.1563145000000001
1330,2004-01-01,2.4503619999999997
1331,2004-01-02,1.56404
1332,2004-01-03,0.9030795
1333,2004-01-04,0.594384
1334,2004-01-05,0.7282609999999999
1335,2004-01-06,0.9115945
1336,2004-01-07,2.2197465
1337,2004-01-08,1.2772644999999998
1338,2004-01-09,1.2779764999999998
1339,2004-01-10,0.8395834999999999
1340,2004-01-11,0.7314315
1341,2004-01-12,3.7766305
1342,2004-01-13,1.210145
1343,2004-01-14,1.3298915
1344,2004-01-15,2.2784419999999996
1345,2004-01-16,1.6020835
1346,2004-01-17,1.1914855
1347,2004-01-18,1.7431159999999999
1348,2004-01-19,1.477989
1349,2004-01-20,1.7802535000000006
1350,2004-01-21,0.4791665000000001
1351,2004-01-22,0.587138
1352,2004-01-23,1.1130955
1353,2004-01-24,1.1104165000000001
1354,2004-01-25,0.4874095
1355,2004-01-26,0.9207424999999999
1356,2004-01-27,1.923188
1357,2004-01-28,1.477627
1358,2004-01-29,2.066214
1359,2004-01-30,4.3311595
1360,2004-01-31,0.3494565
1361,2004-02-01,0.7716485
1362,2004-02-02,1.353623
1363,2004-02-03,0.163225
1364,2004-02-04,0.26413050000000005
1365,2004-02-05,0.23170300000000002
1366,2004-02-06,0.6194615
1367,2004-02-07,1.042663
1368,2004-02-08,0.500634
1369,2004-02-09,0.535779
1370,2004-02-10,0.40579699999999996
1371,2004-02-11,0.7872285
1372,2004-02-12,0.64846
1373,2004-02-13,0.847917
1374,2004-02-14,2.782065
1375,2004-02-15,1.6
1376,2004-02-16,2.1674815
1377,2004-02-17,1.0767209999999998
1378,2004-02-18,0.991123
1379,2004-02-19,0.516938
1380,2004-02-20,0.8546584999999999
1381,2004-02-21,0.3341485
1382,2004-02-22,0.5219205
1383,2004-02-23,0.909964
1384,2004-02-24,0.8409420000000001
1385,2004-02-25,1.0763585
1386,2004-02-26,0.473279
1387,2004-02-27,0.195238
1388,2004-02-28,0.14891300000000002
1389,2004-02-29,0.658786
1390,2004-03-01,0.8006340000000001
1391,2004-03-02,0.4063405
1392,2004-03-03,0.3921195
1393,2004-03-04,0.5759965
1394,2004-03-05,0.6175595
1395,2004-03-06,0.5227354999999999
1396,2004-03-07,0.3716485
1397,2004-03-08,0.30235500000000004
1398,2004-03-09,0.6100544999999999
1399,2004-03-10,0.325815
1400,2004-03-11,0.5045675000000001
1401,2004-03-12,0.821105
1402,2004-03-13,0.7972825
1403,2004-03-14,1.044384
1404,2004-03-15,0.49737299999999995
1405,2004-03-16,0.655616
1406,2004-03-17,1.006612
1407,2004-03-18,1.5961310000000002
1408,2004-03-19,1.199547
1409,2004-03-20,0.843116
1410,2004-03-21,0.33804350000000005
1411,2004-03-22,0.867663
1412,2004-03-23,0.9198370000000001
1413,2004-03-24,0.4697465
1414,2004-03-25,0.440036
1415,2004-03-26,0.13124999999999998
1416,2004-03-27,0.3999095
1417,2004-03-28,0.28949250000000004
1418,2004-03-29,0.208605
1419,2004-03-30,0.236051
1420,2004-03-31,0.4278985
1421,2004-04-01,0.416576
1422,2004-04-02,0.304762
1423,2004-04-03,0.42980100000000004
1424,2004-04-04,0.520652
1425,2004-04-05,0.8240945
1426,2004-04-06,0.4993660000000001
1427,2004-04-07,0.6133149999999999
1428,2004-04-08,0.7998185
1429,2004-04-09,0.4238095
1430,2004-04-10,0.5883149999999999
1431,2004-04-11,0.579529
1432,2004-04-12,0.6203805
1433,2004-04-13,0.505888
1434,2004-04-14,0.22336950000000003
1435,2004-04-15,0.4061595
1436,2004-04-16,0.4154765
1437,2004-04-17,0.1593295
1438,2004-04-18,0.277808
1439,2004-04-19,0.2011775
1440,2004-04-20,0.2875
1441,2004-04-21,0.3125
1442,2004-04-22,0.210779
1443,2004-04-23,0.347826
1444,2004-04-24,0.6186595
1445,2004-04-25,0.5955619999999999
1446,2004-04-26,0.331703
1447,2004-04-27,0.407337
1448,2004-04-28,0.5199275
1449,2004-04-29,0.278895
1450,2004-04-30,0.45
1451,2004-05-01,0.625725
1452,2004-05-02,0.7600545000000001
1453,2004-05-03,1.1975545
1454,2004-05-04,0.9737315000000001
1455,2004-05-05,0.5306725
1456,2004-05-06,0.30485300000000004
1457,2004-05-07,0.6022725
1458,2004-05-08,0.237862
1459,2004-05-09,0.43632250000000006
1460,2004-05-10,0.3102355
1461,2004-05-11,0.216938
1462,2004-05-12,0.3321425
1463,2004-05-13,0.5924815
1464,2004-05-14,0.6663045000000001
1465,2004-05-15,0.3740945
1466,2004-05-16,0.34891300000000003
1467,2004-05-17,0.382971
1468,2004-05-18,0.370199
1469,2004-05-19,0.225453
1470,2004-05-20,0.202174
1471,2004-05-21,0.192857
1472,2004-05-22,0.204348
1473,2004-05-23,0.2997285
1474,2004-05-24,0.26159449999999995
1475,2004-05-25,0.234058
1476,2004-05-26,0.16150350000000002
1477,2004-05-27,0.44909449999999995
1478,2004-05-28,0.2377975
1479,2004-05-29,0.12599649999999998
1480,2004-05-30,0.7490034999999999
1481,2004-05-31,0.8935685
1482,2004-06-01,0.480163
1483,2004-06-02,0.570471
1484,2004-06-03,0.527536
1485,2004-06-04,0.7636904999999999
1486,2004-06-05,0.485779
1487,2004-06-06,0.334058
1488,2004-06-07,0.365761
1489,2004-06-08,0.3125
1490,2004-06-09,0.1299815
1491,2004-06-10,0.319345
1492,2004-06-11,0.368025
1493,2004-06-12,0.33161199999999996
1494,2004-06-13,0.331975
1495,2004-06-14,0.4895835
1496,2004-06-15,0.4421195
1497,2004-06-16,0.3575185
1498,2004-06-17,0.4447465
1499,2004-06-18,0.4020835
1500,2004-06-19,0.308062
1501,2004-06-20,0.22083350000000002
1502,2004-06-21,0.40452899999999997
1503,2004-06-22,0.363068
1504,2004-06-23,0.413134
1505,2004-06-24,0.7298915
1506,2004-06-25,0.6443455
1507,2004-06-26,0.380525
1508,2004-06-27,0.2512685
1509,2004-06-28,0.274366
1510,2004-06-29,0.3362315
1511,2004-06-30,0.4211050000000001
1512,2004-07-01,0.3145835
1513,2004-07-02,0.26130950000000003
1514,2004-07-03,0.319384
1515,2004-07-04,0.38125
1516,2004-07-05,0.4145835
1517,2004-07-06,0.468297
1518,2004-07-07,0.39085149999999996
1519,2004-07-08,0.35082250000000004
1520,2004-07-09,0.477083
1521,2004-07-10,0.6375
1522,2004-07-11,0.53125
1523,2004-07-12,0.6812499999999999
1524,2004-07-13,0.6916665
1525,2004-07-14,0.88125
1526,2004-07-15,0.9791665
1527,2004-07-16,0.6177535
1528,2004-07-17,0.25625
1529,2004-07-18,0.2375
1530,2004-07-19,0.2854165
1531,2004-07-20,0.2125
1532,2004-07-21,0.13125
1533,2004-07-22,0.19375
1534,2004-07-23,0.35326100000000005
1535,2004-07-24,0.416667
1536,2004-07-25,0.40625
1537,2004-07-26,0.4833335
1538,2004-07-27,0.3583335
1539,2004-07-28,0.2065215
1540,2004-07-29,0.3200755
1541,2004-07-30,0.354167
1542,2004-07-31,0.3935685
1543,2004-08-01,0.40597849999999996
1544,2004-08-02,0.3362315
1545,2004-08-03,0.47654
1546,2004-08-04,0.41684799999999994
1547,2004-08-05,0.3514705
1548,2004-08-06,0.3700215
1549,2004-08-07,0.4423915
1550,2004-08-08,0.3509055
1551,2004-08-09,0.5171195
1552,2004-08-10,0.5022645
1553,2004-08-11,0.5872284999999999
1554,2004-08-12,0.575
1555,2004-08-13,0.6038045000000001
1556,2004-08-14,0.363225
1557,2004-08-15,0.29329700000000003
1558,2004-08-16,0.45760850000000003
1559,2004-08-17,0.531884
1560,2004-08-18,0.4082425
1561,2004-08-19,0.30425749999999996
1562,2004-08-20,0.516667
1563,2004-08-21,0.420833
1564,2004-08-22,0.2083335
1565,2004-08-23,0.3708335
1566,2004-08-24,0.3065215
1567,2004-08-25,0.4936595
1568,2004-08-26,0.43095249999999996
1569,2004-08-27,0.759692
1570,2004-08-28,0.6343295
1571,2004-08-29,0.5022645
1572,2004-08-30,0.6532610000000001
1573,2004-08-31,0.6544380000000001
1574,2004-09-01,0.626449
1575,2004-09-02,0.6759055
1576,2004-09-03,0.4199405
1577,2004-09-04,0.3950185
1578,2004-09-05,0.84375
1579,2004-09-06,0.570199
1580,2004-09-07,0.3700185
1581,2004-09-08,0.4913045
1582,2004-09-09,0.408152
1583,2004-09-10,0.6458335
1584,2004-09-11,0.5753619999999999
1585,2004-09-12,0.15262699999999998
1586,2004-09-13,0.240308
1587,2004-09-14,0.445471
1588,2004-09-15,0.532065
1589,2004-09-16,0.4656705
1590,2004-09-17,0.45625
1591,2004-09-18,0.433605
1592,2004-09-19,0.16757249999999999
1593,2004-09-20,0.17047099999999998
1594,2004-09-21,0.216938
1595,2004-09-22,0.28949250000000004
1596,2004-09-23,0.5690215000000001
1597,2004-09-24,1.1955354999999999
1598,2004-09-25,1.3178445
1599,2004-09-26,0.72654
1600,2004-09-27,0.9961955
1601,2004-09-28,0.4439315
1602,2004-09-29,0.2596015
1603,2004-09-30,0.4405795
1604,2004-10-01,0.552381
1605,2004-10-02,0.7554350000000001
1606,2004-10-03,1.050815
1607,2004-10-04,1.028714
1608,2004-10-05,0.8823369999999999
1609,2004-10-06,1.0126815
1610,2004-10-07,1.286685
1611,2004-10-08,1.4095235000000002
1612,2004-10-09,1.1152175
1613,2004-10-10,0.21711950000000002
1614,2004-10-11,0.9714674999999999
1615,2004-10-12,0.9524455
1616,2004-10-13,0.5172100000000001
1617,2004-10-14,0.32038049999999996
1618,2004-10-15,0.7444805
1619,2004-10-16,0.616576
1620,2004-10-17,0.2019925
1621,2004-10-18,0.195652
1622,2004-10-19,0.5682065000000001
1623,2004-10-20,0.34673899999999996
1624,2004-10-21,0.329438
1625,2004-10-22,0.6285715000000001
1626,2004-10-23,1.2654889999999999
1627,2004-10-24,1.029076
1628,2004-10-25,0.31222849999999996
1629,2004-10-26,0.34248150000000005
1630,2004-10-27,0.3770835
1631,2004-10-28,0.6206520000000001
1632,2004-10-29,0.3541125
1633,2004-10-30,0.956884
1634,2004-10-31,1.291576
1635,2004-11-01,0.17644900000000002
1636,2004-11-02,0.4405795
1637,2004-11-03,0.9867495000000001
1638,2004-11-04,1.2086955
1639,2004-11-05,0.642935
1640,2004-11-06,0.487047
1641,2004-11-07,0.3994565
1642,2004-11-08,0.2721015
1643,2004-11-09,0.5259965
1644,2004-11-10,1.94375
1645,2004-11-11,1.210145
1646,2004-11-12,0.4585145000000001
1647,2004-11-13,0.5708335
1648,2004-11-14,0.2605075
1649,2004-11-15,0.283605
1650,2004-11-16,0.9267209999999999
1651,2004-11-17,1.145562
1652,2004-11-18,1.6611415000000005
1653,2004-11-19,2.053623
1654,2004-11-20,1.1173915
1655,2004-11-21,0.20842399999999997
1656,2004-11-22,0.349547
1657,2004-11-23,1.116938
1658,2004-11-24,0.9059524999999999
1659,2004-11-25,1.159511
1660,2004-11-26,2.3774455000000003
1661,2004-11-27,2.2884965
1662,2004-11-28,0.15099649999999998
1663,2004-11-29,0.19221
1664,2004-11-30,0.5854165
1665,2004-12-01,0.6220110000000001
1666,2004-12-02,0.5432064999999999
1667,2004-12-03,0.4946425
1668,2004-12-04,1.2196555
1669,2004-12-05,0.6867749999999999
1670,2004-12-06,0.7858695
1671,2004-12-07,1.8472825000000002
1672,2004-12-08,3.2117749999999994
1673,2004-12-09,0.6528079999999999
1674,2004-12-10,1.1929655000000001
1675,2004-12-11,1.066395
1676,2004-12-12,1.6942935
1677,2004-12-13,1.3279889999999999
1678,2004-12-14,1.1911230000000002
1679,2004-12-15,1.021558
1680,2004-12-16,0.18695650000000005
1681,2004-12-17,0.3958595
1682,2004-12-18,0.8007249999999999
1683,2004-12-19,1.3597825
1684,2004-12-20,1.9487314999999998
1685,2004-12-21,1.3743659999999998
1686,2004-12-22,0.2968295
1687,2004-12-23,0.27635849999999995
1688,2004-12-24,0.9619045000000002
1689,2004-12-25,3.6936595000000003
1690,2004-12-26,0.8814315
1691,2004-12-27,0.8386775
1692,2004-12-28,0.5375
1693,2004-12-29,0.2822465
1694,2004-12-30,0.7828805000000001
1695,2004-12-31,1.1005175
1696,2005-01-01,0.402778
1697,2005-01-02,0.7196555
1698,2005-01-03,0.850634
1699,2005-01-04,0.382337
1700,2005-01-05,0.5858694999999999
1701,2005-01-06,0.763134
1702,2005-01-07,2.194345
1703,2005-01-08,0.4769020000000001
1704,2005-01-09,0.4078805
1705,2005-01-10,0.685779
1706,2005-01-11,0.1987315
1707,2005-01-12,0.228895
1708,2005-01-13,0.5509055
1709,2005-01-14,0.7638159999999999
1710,2005-01-15,0.700815
1711,2005-01-16,0.495471
1712,2005-01-17,0.5422100000000001
1713,2005-01-18,0.5020835
1714,2005-01-19,0.5999095000000001
1715,2005-01-20,0.8469205
1716,2005-01-21,1.41875
1717,2005-01-22,0.7085145
1718,2005-01-23,0.6276269999999999
1719,2005-01-24,0.936413
1720,2005-01-25,1.1048915000000001
1721,2005-01-26,1.1417575000000002
1722,2005-01-27,1.2549815
1723,2005-01-28,1.119913
1724,2005-01-29,0.116395
1725,2005-01-30,0.095924
1726,2005-01-31,0.11902149999999999
1727,2005-02-01,0.1987315
1728,2005-02-02,0.1755435
1729,2005-02-03,0.1520835
1730,2005-02-04,0.30226450000000005
1731,2005-02-05,0.781975
1732,2005-02-06,1.3039855
1733,2005-02-07,0.5150359999999999
1734,2005-02-08,0.473333
1735,2005-02-09,0.48940200000000006
1736,2005-02-10,0.36411750000000004
1737,2005-02-11,0.640942
1738,2005-02-12,0.6551629999999999
1739,2005-02-13,1.4166665
1740,2005-02-14,0.9024455
1741,2005-02-15,0.8108694999999999
1742,2005-02-16,0.9652175
